Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
5780;18.12.17 01:36:20;2,372;2,340;2,400;
5781;18.12.17 01:36:21;2,371;2,350;2,395;
5782;18.12.17 01:36:22;2,383;2,342;2,419;
5783;18.12.17 01:36:23;2,389;2,371;2,411;
5784;18.12.17 01:36:24;2,367;2,315;2,393;
5785;18.12.17 01:36:25;2,375;2,326;2,439;
5786;18.12.17 01:36:26;2,365;2,336;2,397;
5787;18.12.17 01:36:27;2,369;2,323;2,404;
5788;18.12.17 01:36:28;2,366;2,329;2,397;
5789;18.12.17 01:36:29;2,357;2,333;2,375;
5790;18.12.17 01:36:30;2,369;2,357;2,386;
5791;18.12.17 01:36:31;2,377;2,343;2,408;
5792;18.12.17 01:36:32;2,350;2,337;2,365;
5793;18.12.17 01:36:33;2,384;2,366;2,397;
5794;18.12.17 01:36:34;2,379;2,329;2,432;
5795;18.12.17 01:36:35;2,368;2,341;2,413;
5796;18.12.17 01:36:36;2,380;2,360;2,397;
5797;18.12.17 01:36:37;2,385;2,352;2,409;
5798;18.12.17 01:36:38;2,378;2,361;2,398;
5799;18.12.17 01:36:39;2,389;2,335;2,422;
5800;18.12.17 01:36:40;2,384;2,355;2,433;
5801;18.12.17 01:36:41;2,375;2,344;2,410;
5802;18.12.17 01:36:42;2,370;2,336;2,408;
5803;18.12.17 01:36:43;2,364;2,349;2,371;
5804;18.12.17 01:36:44;2,385;2,352;2,455;
5805;18.12.17 01:36:45;2,385;2,359;2,413;
5806;18.12.17 01:36:46;2,370;2,351;2,393;
5807;18.12.17 01:36:47;2,371;2,340;2,396;
5808;18.12.17 01:36:48;2,372;2,333;2,401;
5809;18.12.17 01:36:49;2,383;2,342;2,418;
5810;18.12.17 01:36:50;2,372;2,347;2,396;
5811;18.12.17 01:36:51;2,385;2,350;2,407;
5812;18.12.17 01:36:52;2,369;2,348;2,402;
5813;18.12.17 01:36:53;2,367;2,356;2,379;
5814;18.12.17 01:36:54;2,389;2,358;2,410;
5815;18.12.17 01:36:55;2,352;2,303;2,400;
5816;18.12.17 01:36:56;2,377;2,340;2,408;
5817;18.12.17 01:36:57;2,374;2,366;2,385;
5818;18.12.17 01:36:58;2,358;2,310;2,383;
5819;18.12.17 01:36:59;2,370;2,329;2,408;
5820;18.12.17 01:37:00;2,386;2,343;2,430;
5821;18.12.17 01:37:01;2,377;2,359;2,418;
5822;18.12.17 01:37:02;2,368;2,342;2,389;
5823;18.12.17 01:37:03;2,377;2,350;2,406;
5824;18.12.17 01:37:04;2,374;2,336;2,414;
5825;18.12.17 01:37:05;2,367;2,328;2,394;
5826;18.12.17 01:37:06;2,352;2,333;2,387;
5827;18.12.17 01:37:07;2,376;2,364;2,399;
5828;18.12.17 01:37:08;2,395;2,377;2,411;
5829;18.12.17 01:37:09;2,373;2,326;2,403;
5830;18.12.17 01:37:10;2,357;2,313;2,444;
5831;18.12.17 01:37:11;2,394;2,373;2,413;
5832;18.12.17 01:37:12;2,378;2,341;2,420;
5833;18.12.17 01:37:13;2,355;2,334;2,371;
5834;18.12.17 01:37:14;2,384;2,367;2,396;
5835;18.12.17 01:37:15;2,385;2,358;2,410;
5836;18.12.17 01:37:16;2,362;2,345;2,390;
5837;18.12.17 01:37:17;2,371;2,361;2,377;
5838;18.12.17 01:37:18;2,373;2,329;2,404;
5839;18.12.17 01:37:19;2,358;2,313;2,399;
5840;18.12.17 01:37:20;2,375;2,327;2,393;
5841;18.12.17 01:37:21;2,383;2,356;2,434;
5842;18.12.17 01:37:22;2,360;2,316;2,391;
5843;18.12.17 01:37:23;2,381;2,364;2,395;
5844;18.12.17 01:37:24;2,382;2,342;2,410;
5845;18.12.17 01:37:25;2,376;2,325;2,418;
5846;18.12.17 01:37:26;2,365;2,305;2,415;
5847;18.12.17 01:37:27;2,377;2,325;2,402;
5848;18.12.17 01:37:28;2,386;2,364;2,437;
5849;18.12.17 01:37:29;2,369;2,353;2,387;
5850;18.12.17 01:37:30;2,363;2,317;2,438;
5851;18.12.17 01:37:31;2,382;2,344;2,418;
5852;18.12.17 01:37:32;2,380;2,341;2,430;
5853;18.12.17 01:37:33;2,362;2,336;2,388;
5854;18.12.17 01:37:34;2,373;2,335;2,418;
5855;18.12.17 01:37:35;2,373;2,334;2,393;
5856;18.12.17 01:37:36;2,365;2,309;2,426;
5857;18.12.17 01:37:37;2,384;2,330;2,427;
5858;18.12.17 01:37:38;2,357;2,332;2,404;
5859;18.12.17 01:37:39;2,366;2,309;2,420;
5860;18.12.17 01:37:40;2,362;2,312;2,412;
5861;18.12.17 01:37:41;2,355;2,282;2,402;
5862;18.12.17 01:37:42;2,402;2,340;2,510;
5863;18.12.17 01:37:43;2,379;2,365;2,401;
5864;18.12.17 01:37:44;2,374;2,353;2,405;
5865;18.12.17 01:37:45;2,388;2,372;2,409;
5866;18.12.17 01:37:46;2,366;2,332;2,386;
5867;18.12.17 01:37:47;2,364;2,326;2,408;
5868;18.12.17 01:37:48;2,356;2,309;2,378;
5869;18.12.17 01:37:49;2,376;2,345;2,416;
5870;18.12.17 01:37:50;2,366;2,343;2,390;
5871;18.12.17 01:37:51;2,376;2,336;2,413;
5872;18.12.17 01:37:52;2,360;2,343;2,392;
5873;18.12.17 01:37:53;2,378;2,354;2,418;
5874;18.12.17 01:37:54;2,377;2,349;2,392;
5875;18.12.17 01:37:55;2,369;2,353;2,400;
5876;18.12.17 01:37:56;2,377;2,335;2,429;
5877;18.12.17 01:37:57;2,360;2,335;2,377;
5878;18.12.17 01:37:58;2,360;2,326;2,401;
5879;18.12.17 01:37:59;2,376;2,333;2,398;
5880;18.12.17 01:38:00;2,359;2,303;2,399;
5881;18.12.17 01:38:01;2,368;2,337;2,406;
5882;18.12.17 01:38:02;2,386;2,322;2,448;
5883;18.12.17 01:38:03;2,360;2,285;2,418;
5884;18.12.17 01:38:04;2,373;2,347;2,397;
5885;18.12.17 01:38:05;2,381;2,355;2,395;
5886;18.12.17 01:38:06;2,370;2,325;2,399;
5887;18.12.17 01:38:07;2,375;2,340;2,393;
5888;18.12.17 01:38:08;2,372;2,340;2,398;
5889;18.12.17 01:38:09;2,387;2,348;2,431;
5890;18.12.17 01:38:10;2,356;2,231;2,393;
5891;18.12.17 01:38:11;2,398;2,357;2,469;
5892;18.12.17 01:38:12;2,357;2,304;2,417;
5893;18.12.17 01:38:13;2,379;2,354;2,407;
5894;18.12.17 01:38:14;2,368;2,322;2,400;
5895;18.12.17 01:38:15;2,350;2,284;2,391;
5896;18.12.17 01:38:16;2,365;2,337;2,404;
5897;18.12.17 01:38:17;2,367;2,327;2,404;
5898;18.12.17 01:38:18;2,377;2,349;2,401;
5899;18.12.17 01:38:19;2,382;2,319;2,444;
5900;18.12.17 01:38:20;2,377;2,342;2,433;
5901;18.12.17 01:38:21;2,365;2,348;2,380;
5902;18.12.17 01:38:22;2,373;2,343;2,401;
5903;18.12.17 01:38:23;2,393;2,375;2,413;
5904;18.12.17 01:38:24;2,355;2,311;2,384;
5905;18.12.17 01:38:25;2,376;2,362;2,392;
5906;18.12.17 01:38:26;2,386;2,361;2,431;
5907;18.12.17 01:38:27;2,368;2,308;2,411;
5908;18.12.17 01:38:28;2,380;2,344;2,440;
5909;18.12.17 01:38:29;2,389;2,374;2,436;
5910;18.12.17 01:38:30;2,376;2,323;2,427;
5911;18.12.17 01:38:31;2,385;2,326;2,409;
5912;18.12.17 01:38:32;2,362;2,309;2,442;
5913;18.12.17 01:38:33;2,383;2,356;2,406;
5914;18.12.17 01:38:34;2,366;2,331;2,420;
5915;18.12.17 01:38:35;2,370;2,347;2,394;
5916;18.12.17 01:38:36;2,376;2,350;2,402;
5917;18.12.17 01:38:37;2,380;2,349;2,414;
5918;18.12.17 01:38:38;2,356;2,336;2,395;
5919;18.12.17 01:38:39;2,374;2,340;2,412;
5920;18.12.17 01:38:40;2,357;2,314;2,381;
5921;18.12.17 01:38:41;2,325;2,048;2,434;
5922;18.12.17 01:38:42;2,438;2,355;2,604;
5923;18.12.17 01:38:43;2,375;2,315;2,396;
5924;18.12.17 01:38:44;2,368;2,332;2,445;
5925;18.12.17 01:38:45;2,376;2,343;2,397;
5926;18.12.17 01:38:46;2,374;2,324;2,409;
5927;18.12.17 01:38:47;2,347;2,307;2,400;
5928;18.12.17 01:38:48;2,365;2,352;2,381;
5929;18.12.17 01:38:49;2,375;2,336;2,428;
5930;18.12.17 01:38:50;2,365;2,335;2,388;
5931;18.12.17 01:38:51;2,363;2,349;2,382;
5932;18.12.17 01:38:52;2,365;2,350;2,376;
5933;18.12.17 01:38:53;2,354;2,310;2,381;
5934;18.12.17 01:38:54;2,379;2,345;2,420;
5935;18.12.17 01:38:55;2,377;2,349;2,424;
5936;18.12.17 01:38:56;2,363;2,317;2,412;
5937;18.12.17 01:38:57;2,369;2,322;2,391;
5938;18.12.17 01:38:58;2,351;2,270;2,402;
5939;18.12.17 01:38:59;2,362;2,314;2,389;
5940;18.12.17 01:39:00;2,379;2,347;2,402;
5941;18.12.17 01:39:01;2,348;2,317;2,364;
5942;18.12.17 01:39:02;2,370;2,340;2,379;
5943;18.12.17 01:39:03;2,363;2,320;2,414;
5944;18.12.17 01:39:04;2,375;2,313;2,424;
5945;18.12.17 01:39:05;2,388;2,351;2,418;
5946;18.12.17 01:39:06;2,367;2,331;2,397;
5947;18.12.17 01:39:07;2,366;2,356;2,389;
5948;18.12.17 01:39:08;2,361;2,337;2,395;
5949;18.12.17 01:39:09;2,357;2,334;2,371;
5950;18.12.17 01:39:10;2,377;2,358;2,408;
5951;18.12.17 01:39:11;2,355;2,324;2,368;
5952;18.12.17 01:39:12;2,375;2,267;2,444;
5953;18.12.17 01:39:13;2,366;2,334;2,386;
5954;18.12.17 01:39:14;2,338;2,246;2,394;
5955;18.12.17 01:39:15;2,368;2,307;2,418;
5956;18.12.17 01:39:16;2,358;2,331;2,384;
5957;18.12.17 01:39:17;2,378;2,345;2,401;
5958;18.12.17 01:39:18;2,375;2,348;2,396;
5959;18.12.17 01:39:19;2,359;2,330;2,386;
5960;18.12.17 01:39:20;2,378;2,352;2,436;
5961;18.12.17 01:39:21;2,375;2,351;2,439;
5962;18.12.17 01:39:22;2,376;2,362;2,391;
5963;18.12.17 01:39:23;2,353;2,316;2,374;
5964;18.12.17 01:39:24;2,368;2,346;2,390;
5965;18.12.17 01:39:25;2,363;2,341;2,380;
5966;18.12.17 01:39:26;2,359;2,315;2,383;
5967;18.12.17 01:39:27;2,373;2,354;2,399;
5968;18.12.17 01:39:28;2,371;2,308;2,434;
5969;18.12.17 01:39:29;2,364;2,328;2,382;
5970;18.12.17 01:39:30;2,360;2,329;2,388;
5971;18.12.17 01:39:31;2,352;2,290;2,404;
5972;18.12.17 01:39:32;2,385;2,349;2,447;
5973;18.12.17 01:39:33;2,384;2,337;2,418;
5974;18.12.17 01:39:34;2,390;2,381;2,402;
5975;18.12.17 01:39:35;2,363;2,338;2,400;
5976;18.12.17 01:39:36;2,371;2,323;2,415;
5977;18.12.17 01:39:37;2,380;2,361;2,407;
5978;18.12.17 01:39:38;2,354;2,331;2,389;
5979;18.12.17 01:39:39;2,386;2,353;2,411;
5980;18.12.17 01:39:40;2,368;2,349;2,381;
5981;18.12.17 01:39:41;2,368;2,344;2,390;
5982;18.12.17 01:39:42;2,372;2,300;2,406;
5983;18.12.17 01:39:43;2,360;2,344;2,383;
5984;18.12.17 01:39:44;2,375;2,352;2,408;
5985;18.12.17 01:39:45;2,368;2,296;2,402;
5986;18.12.17 01:39:46;2,381;2,358;2,391;
5987;18.12.17 01:39:47;2,373;2,337;2,430;
5988;18.12.17 01:39:48;2,372;2,343;2,417;
5989;18.12.17 01:39:49;2,400;2,338;2,450;
5990;18.12.17 01:39:50;2,363;2,346;2,407;
5991;18.12.17 01:39:51;2,366;2,343;2,408;
5992;18.12.17 01:39:52;2,378;2,334;2,413;
5993;18.12.17 01:39:53;2,384;2,356;2,424;
5994;18.12.17 01:39:54;2,375;2,341;2,401;
5995;18.12.17 01:39:55;2,382;2,349;2,434;
5996;18.12.17 01:39:56;2,369;2,350;2,393;
5997;18.12.17 01:39:57;2,389;2,360;2,438;
5998;18.12.17 01:39:58;2,376;2,355;2,410;
5999;18.12.17 01:39:59;2,367;2,345;2,389;
6000;18.12.17 01:40:00;2,375;2,337;2,432;
6001;18.12.17 01:40:01;2,386;2,361;2,408;
6002;18.12.17 01:40:02;2,371;2,355;2,390;
6003;18.12.17 01:40:03;2,361;2,328;2,396;
6004;18.12.17 01:40:04;2,360;2,337;2,402;
6005;18.12.17 01:40:05;2,382;2,354;2,430;
6006;18.12.17 01:40:06;2,363;2,342;2,383;
6007;18.12.17 01:40:07;2,383;2,349;2,420;
6008;18.12.17 01:40:08;2,374;2,352;2,403;
6009;18.12.17 01:40:09;2,360;2,327;2,376;
6010;18.12.17 01:40:10;2,374;2,298;2,413;
6011;18.12.17 01:40:11;2,375;2,354;2,402;
6012;18.12.17 01:40:12;2,375;2,335;2,403;
6013;18.12.17 01:40:13;2,370;2,336;2,422;
6014;18.12.17 01:40:14;2,376;2,324;2,404;
6015;18.12.17 01:40:15;2,374;2,347;2,389;
6016;18.12.17 01:40:16;2,388;2,359;2,416;
6017;18.12.17 01:40:17;2,373;2,324;2,402;
6018;18.12.17 01:40:18;2,384;2,347;2,420;
6019;18.12.17 01:40:19;2,371;2,299;2,450;
6020;18.12.17 01:40:20;2,374;2,337;2,390;
6021;18.12.17 01:40:21;2,366;2,339;2,384;
6022;18.12.17 01:40:22;2,355;2,313;2,391;
6023;18.12.17 01:40:23;2,396;2,384;2,420;
6024;18.12.17 01:40:24;2,366;2,293;2,435;
6025;18.12.17 01:40:25;2,367;2,331;2,391;
6026;18.12.17 01:40:26;2,378;2,353;2,391;
6027;18.12.17 01:40:27;2,379;2,343;2,395;
6028;18.12.17 01:40:28;2,370;2,297;2,457;
6029;18.12.17 01:40:29;2,379;2,353;2,404;
6030;18.12.17 01:40:30;2,375;2,345;2,430;
6031;18.12.17 01:40:31;2,367;2,335;2,392;
6032;18.12.17 01:40:32;2,379;2,327;2,421;
6033;18.12.17 01:40:33;2,380;2,351;2,434;
6034;18.12.17 01:40:34;2,362;2,352;2,375;
6035;18.12.17 01:40:35;2,380;2,329;2,413;
6036;18.12.17 01:40:36;2,380;2,341;2,414;
6037;18.12.17 01:40:37;2,365;2,318;2,403;
6038;18.12.17 01:40:38;2,377;2,350;2,405;
6039;18.12.17 01:40:39;2,402;2,373;2,438;
6040;18.12.17 01:40:40;2,368;2,342;2,391;
6041;18.12.17 01:40:41;2,377;2,362;2,392;
6042;18.12.17 01:40:42;2,366;2,341;2,393;
6043;18.12.17 01:40:43;2,382;2,365;2,421;
6044;18.12.17 01:40:44;2,352;2,318;2,387;
6045;18.12.17 01:40:45;2,381;2,366;2,396;
6046;18.12.17 01:40:46;2,377;2,338;2,414;
6047;18.12.17 01:40:47;2,396;2,356;2,428;
6048;18.12.17 01:40:48;2,391;2,361;2,411;
6049;18.12.17 01:40:49;2,367;2,323;2,407;
6050;18.12.17 01:40:50;2,377;2,355;2,399;
6051;18.12.17 01:40:51;2,371;2,310;2,408;
6052;18.12.17 01:40:52;2,388;2,360;2,416;
6053;18.12.17 01:40:53;2,366;2,344;2,387;
6054;18.12.17 01:40:54;2,373;2,345;2,417;
6055;18.12.17 01:40:55;2,361;2,341;2,388;
6056;18.12.17 01:40:56;2,381;2,364;2,401;
6057;18.12.17 01:40:57;2,389;2,362;2,422;
6058;18.12.17 01:40:58;2,383;2,351;2,414;
6059;18.12.17 01:40:59;2,375;2,317;2,425;
6060;18.12.17 01:41:00;2,376;2,363;2,387;
6061;18.12.17 01:41:01;2,377;2,352;2,403;
6062;18.12.17 01:41:02;2,382;2,368;2,408;
6063;18.12.17 01:41:03;2,376;2,340;2,429;
6064;18.12.17 01:41:04;2,381;2,350;2,412;
6065;18.12.17 01:41:05;2,387;2,356;2,444;
6066;18.12.17 01:41:06;2,390;2,353;2,413;
6067;18.12.17 01:41:07;2,377;2,361;2,407;
6068;18.12.17 01:41:08;2,383;2,354;2,410;
6069;18.12.17 01:41:09;2,363;2,332;2,389;
6070;18.12.17 01:41:10;2,376;2,319;2,411;
6071;18.12.17 01:41:11;2,382;2,367;2,404;
6072;18.12.17 01:41:12;2,374;2,349;2,401;
6073;18.12.17 01:41:13;2,372;2,328;2,390;
6074;18.12.17 01:41:14;2,378;2,360;2,393;
6075;18.12.17 01:41:15;2,363;2,319;2,413;
6076;18.12.17 01:41:16;2,391;2,383;2,399;
6077;18.12.17 01:41:17;2,384;2,347;2,416;
6078;18.12.17 01:41:18;2,359;2,333;2,388;
6079;18.12.17 01:41:19;2,376;2,334;2,403;
6080;18.12.17 01:41:20;2,403;2,394;2,417;
6081;18.12.17 01:41:21;2,376;2,341;2,406;
6082;18.12.17 01:41:22;2,362;2,337;2,393;
6083;18.12.17 01:41:23;2,383;2,373;2,394;
6084;18.12.17 01:41:24;2,382;2,354;2,430;
6085;18.12.17 01:41:25;2,368;2,339;2,399;
6086;18.12.17 01:41:26;2,387;2,363;2,432;
6087;18.12.17 01:41:27;2,388;2,371;2,414;
6088;18.12.17 01:41:28;2,391;2,368;2,418;
6089;18.12.17 01:41:29;2,390;2,367;2,418;
6090;18.12.17 01:41:30;2,398;2,380;2,424;
6091;18.12.17 01:41:31;2,393;2,356;2,409;
6092;18.12.17 01:41:32;2,373;2,343;2,421;
6093;18.12.17 01:41:33;2,367;2,340;2,421;
6094;18.12.17 01:41:34;2,384;2,371;2,396;
6095;18.12.17 01:41:35;2,380;2,353;2,412;
6096;18.12.17 01:41:36;2,371;2,353;2,399;
6097;18.12.17 01:41:37;2,380;2,341;2,414;
6098;18.12.17 01:41:38;2,376;2,354;2,385;
6099;18.12.17 01:41:39;2,371;2,343;2,395;
6100;18.12.17 01:41:40;2,368;2,304;2,400;
6101;18.12.17 01:41:41;2,360;2,326;2,400;
6102;18.12.17 01:41:42;2,392;2,367;2,426;
6103;18.12.17 01:41:43;2,381;2,319;2,453;
6104;18.12.17 01:41:44;2,347;2,304;2,373;
6105;18.12.17 01:41:45;2,416;2,366;2,514;
6106;18.12.17 01:41:46;2,374;2,366;2,390;
6107;18.12.17 01:41:47;2,383;2,348;2,423;
6108;18.12.17 01:41:48;2,387;2,354;2,418;
6109;18.12.17 01:41:49;2,370;2,336;2,435;
6110;18.12.17 01:41:50;2,399;2,365;2,421;
6111;18.12.17 01:41:51;2,360;2,300;2,430;
6112;18.12.17 01:41:52;2,379;2,360;2,407;
6113;18.12.17 01:41:53;2,378;2,339;2,403;
6114;18.12.17 01:41:54;2,371;2,351;2,388;
6115;18.12.17 01:41:55;2,380;2,348;2,408;
6116;18.12.17 01:41:56;2,391;2,360;2,441;
6117;18.12.17 01:41:57;2,392;2,368;2,416;
6118;18.12.17 01:41:58;2,397;2,357;2,419;
6119;18.12.17 01:41:59;2,379;2,364;2,404;
6120;18.12.17 01:42:00;2,368;2,320;2,396;
6121;18.12.17 01:42:01;2,377;2,348;2,400;
6122;18.12.17 01:42:02;2,382;2,328;2,442;
6123;18.12.17 01:42:03;2,388;2,344;2,414;
6124;18.12.17 01:42:04;2,363;2,338;2,419;
6125;18.12.17 01:42:05;2,407;2,338;2,448;
6126;18.12.17 01:42:06;2,382;2,351;2,406;
6127;18.12.17 01:42:07;2,365;2,316;2,415;
6128;18.12.17 01:42:08;2,378;2,327;2,407;
6129;18.12.17 01:42:09;2,389;2,350;2,421;
6130;18.12.17 01:42:10;2,364;2,327;2,418;
6131;18.12.17 01:42:11;2,401;2,352;2,465;
6132;18.12.17 01:42:12;2,372;2,348;2,406;
6133;18.12.17 01:42:13;2,368;2,319;2,397;
6134;18.12.17 01:42:14;2,391;2,347;2,424;
6135;18.12.17 01:42:15;2,379;2,364;2,412;
6136;18.12.17 01:42:16;2,370;2,344;2,395;
6137;18.12.17 01:42:17;2,390;2,361;2,417;
6138;18.12.17 01:42:18;2,391;2,345;2,425;
6139;18.12.17 01:42:19;2,355;2,327;2,372;
6140;18.12.17 01:42:20;2,369;2,347;2,415;
6141;18.12.17 01:42:21;2,369;2,335;2,391;
6142;18.12.17 01:42:22;2,372;2,341;2,402;
6143;18.12.17 01:42:23;2,374;2,327;2,406;
6144;18.12.17 01:42:24;2,372;2,348;2,384;
6145;18.12.17 01:42:25;2,361;2,313;2,412;
6146;18.12.17 01:42:26;2,368;2,347;2,389;
6147;18.12.17 01:42:27;2,375;2,359;2,399;
6148;18.12.17 01:42:28;2,390;2,362;2,417;
6149;18.12.17 01:42:29;2,392;2,344;2,428;
6150;18.12.17 01:42:30;2,360;2,306;2,415;
6151;18.12.17 01:42:31;2,391;2,362;2,419;
6152;18.12.17 01:42:32;2,374;2,345;2,394;
6153;18.12.17 01:42:33;2,347;2,317;2,398;
6154;18.12.17 01:42:34;2,391;2,368;2,413;
6155;18.12.17 01:42:35;2,385;2,362;2,410;
6156;18.12.17 01:42:36;2,360;2,321;2,389;
6157;18.12.17 01:42:37;2,365;2,337;2,407;
6158;18.12.17 01:42:38;2,374;2,325;2,410;
6159;18.12.17 01:42:39;2,382;2,332;2,411;
6160;18.12.17 01:42:40;2,362;2,318;2,413;
6161;18.12.17 01:42:41;2,375;2,342;2,395;
6162;18.12.17 01:42:42;2,374;2,349;2,388;
6163;18.12.17 01:42:43;2,373;2,337;2,416;
6164;18.12.17 01:42:44;2,368;2,323;2,402;
6165;18.12.17 01:42:45;2,362;2,303;2,389;
6166;18.12.17 01:42:46;2,385;2,377;2,403;
6167;18.12.17 01:42:47;2,353;2,323;2,401;
6168;18.12.17 01:42:48;2,376;2,325;2,401;
6169;18.12.17 01:42:49;2,367;2,353;2,386;
6170;18.12.17 01:42:50;2,388;2,351;2,414;
6171;18.12.17 01:42:51;2,387;2,342;2,423;
6172;18.12.17 01:42:52;2,351;2,313;2,385;
6173;18.12.17 01:42:53;2,381;2,355;2,417;
6174;18.12.17 01:42:54;2,382;2,352;2,404;
6175;18.12.17 01:42:55;2,379;2,351;2,406;
6176;18.12.17 01:42:56;2,384;2,366;2,402;
6177;18.12.17 01:42:57;2,368;2,330;2,410;
6178;18.12.17 01:42:58;2,359;2,314;2,405;
6179;18.12.17 01:42:59;2,383;2,352;2,429;
6180;18.12.17 01:43:00;2,388;2,363;2,405;
6181;18.12.17 01:43:01;2,370;2,341;2,411;
6182;18.12.17 01:43:02;2,367;2,345;2,389;
6183;18.12.17 01:43:03;2,373;2,331;2,416;
6184;18.12.17 01:43:04;2,363;2,330;2,384;
6185;18.12.17 01:43:05;2,376;2,357;2,390;
6186;18.12.17 01:43:06;2,393;2,360;2,432;
6187;18.12.17 01:43:07;2,372;2,321;2,399;
6188;18.12.17 01:43:08;2,378;2,354;2,397;
6189;18.12.17 01:43:09;2,391;2,363;2,423;
6190;18.12.17 01:43:10;2,362;2,316;2,410;
6191;18.12.17 01:43:11;2,378;2,328;2,439;
6192;18.12.17 01:43:12;2,369;2,341;2,396;
6193;18.12.17 01:43:13;2,364;2,329;2,397;
6194;18.12.17 01:43:14;2,381;2,331;2,425;
6195;18.12.17 01:43:15;2,389;2,354;2,426;
6196;18.12.17 01:43:16;2,380;2,358;2,421;
6197;18.12.17 01:43:17;2,368;2,334;2,398;
6198;18.12.17 01:43:18;2,365;2,345;2,382;
6199;18.12.17 01:43:19;2,378;2,351;2,409;
6200;18.12.17 01:43:20;2,379;2,351;2,417;
6201;18.12.17 01:43:21;2,370;2,323;2,408;
6202;18.12.17 01:43:22;2,371;2,329;2,423;
6203;18.12.17 01:43:23;2,365;2,352;2,375;
6204;18.12.17 01:43:24;2,379;2,333;2,412;
6205;18.12.17 01:43:25;2,353;2,296;2,378;
6206;18.12.17 01:43:26;2,374;2,341;2,441;
6207;18.12.17 01:43:27;2,390;2,358;2,416;
6208;18.12.17 01:43:28;2,361;2,338;2,390;
6209;18.12.17 01:43:29;2,371;2,328;2,414;
6210;18.12.17 01:43:30;2,390;2,350;2,423;
6211;18.12.17 01:43:31;2,391;2,379;2,402;
6212;18.12.17 01:43:32;2,385;2,343;2,408;
6213;18.12.17 01:43:33;2,368;2,352;2,391;
6214;18.12.17 01:43:34;2,366;2,322;2,398;
6215;18.12.17 01:43:35;2,378;2,349;2,419;
6216;18.12.17 01:43:36;2,383;2,363;2,419;
6217;18.12.17 01:43:37;2,374;2,319;2,448;
6218;18.12.17 01:43:38;2,358;2,320;2,410;
6219;18.12.17 01:43:39;2,374;2,339;2,413;
6220;18.12.17 01:43:40;2,375;2,358;2,387;
6221;18.12.17 01:43:41;2,367;2,328;2,427;
6222;18.12.17 01:43:42;2,385;2,361;2,408;
6223;18.12.17 01:43:43;2,369;2,345;2,406;
6224;18.12.17 01:43:44;2,373;2,325;2,428;
6225;18.12.17 01:43:45;2,363;2,320;2,407;
6226;18.12.17 01:43:46;2,350;2,321;2,384;
6227;18.12.17 01:43:47;2,390;2,363;2,428;
6228;18.12.17 01:43:48;2,374;2,350;2,426;
6229;18.12.17 01:43:49;2,379;2,327;2,413;
6230;18.12.17 01:43:50;2,376;2,354;2,400;
6231;18.12.17 01:43:51;2,371;2,349;2,394;
6232;18.12.17 01:43:52;2,364;2,319;2,400;
6233;18.12.17 01:43:53;2,383;2,346;2,419;
6234;18.12.17 01:43:54;2,355;2,290;2,425;
6235;18.12.17 01:43:55;2,372;2,323;2,431;
6236;18.12.17 01:43:56;2,362;2,341;2,389;
6237;18.12.17 01:43:57;2,377;2,339;2,424;
6238;18.12.17 01:43:58;2,371;2,342;2,394;
6239;18.12.17 01:43:59;2,363;2,331;2,384;
6240;18.12.17 01:44:00;2,381;2,356;2,402;
6241;18.12.17 01:44:01;2,374;2,321;2,412;
6242;18.12.17 01:44:02;2,353;2,318;2,413;
6243;18.12.17 01:44:03;2,378;2,354;2,403;
6244;18.12.17 01:44:04;2,365;2,331;2,387;
6245;18.12.17 01:44:05;2,365;2,337;2,389;
6246;18.12.17 01:44:06;2,381;2,351;2,439;
6247;18.12.17 01:44:07;2,372;2,361;2,384;
6248;18.12.17 01:44:08;2,364;2,326;2,434;
6249;18.12.17 01:44:09;2,383;2,341;2,426;
6250;18.12.17 01:44:10;2,380;2,352;2,395;
6251;18.12.17 01:44:11;2,401;2,359;2,432;
6252;18.12.17 01:44:12;2,355;2,327;2,380;
6253;18.12.17 01:44:13;2,386;2,361;2,427;
6254;18.12.17 01:44:14;2,377;2,361;2,388;
6255;18.12.17 01:44:15;2,363;2,313;2,399;
6256;18.12.17 01:44:16;2,373;2,341;2,388;
6257;18.12.17 01:44:17;2,392;2,368;2,431;
6258;18.12.17 01:44:18;2,383;2,367;2,426;
6259;18.12.17 01:44:19;2,367;2,319;2,393;
6260;18.12.17 01:44:20;2,380;2,357;2,410;
6261;18.12.17 01:44:21;2,357;2,326;2,401;
6262;18.12.17 01:44:22;2,382;2,349;2,423;
6263;18.12.17 01:44:23;2,368;2,327;2,394;
6264;18.12.17 01:44:24;2,380;2,356;2,409;
6265;18.12.17 01:44:25;2,385;2,361;2,415;
6266;18.12.17 01:44:26;2,388;2,346;2,467;
6267;18.12.17 01:44:27;2,373;2,358;2,399;
6268;18.12.17 01:44:28;2,385;2,363;2,411;
6269;18.12.17 01:44:29;2,367;2,332;2,414;
6270;18.12.17 01:44:30;2,394;2,354;2,439;
6271;18.12.17 01:44:31;2,385;2,338;2,421;
6272;18.12.17 01:44:32;2,381;2,314;2,428;
6273;18.12.17 01:44:33;2,375;2,339;2,393;
6274;18.12.17 01:44:34;2,388;2,358;2,432;
6275;18.12.17 01:44:35;2,390;2,352;2,436;
6276;18.12.17 01:44:36;2,375;2,334;2,429;
